Variable,Label,Levels
budget_progressistes_11,"budget_progressistes_11: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_12,"budget_progressistes_12: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_13,"budget_progressistes_13: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_14,"budget_progressistes_14: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_15,"budget_progressistes_15: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_16,"budget_progressistes_16: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_17,"budget_progressistes_17: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_18,"budget_progressistes_18: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_19,"budget_progressistes_19: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_20,"budget_progressistes_20: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_21,"budget_progressistes_21: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_22,"budget_progressistes_22: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_23,"budget_progressistes_23: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_24,"budget_progressistes_24: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_25,"budget_progressistes_25: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_26,"budget_progressistes_26: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_27,"budget_progressistes_27: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_28,"budget_progressistes_28: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_29,"budget_progressistes_29: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_30,"budget_progressistes_30: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
field_budget,"field_budget: Si d'autres mesures d'économie budgétaire qui vous conviendraient n'ont pas été listées, vous pouvez les proposer ci-dessous.","Baisser toutes les taxes sur les carburants | Cgggg | Diminution des parlementaires sénateurs et députés et conseillers régionaux.... | Je ne sais pas | l'inflation | Ne sais pas | néant | Non | NON | Nsp | Oyi je ve | ras | Réduire de façon drastique le coût de fonctionnement et de gestion de toutes les structures publiques (état, collectivités locales, hôpitaux, établissements d'enseignement... etc) en supprimant toutes les dépenses superfétatoire. | Rien"
budget_mail,"budget_mail: Si vous souhaitez choisir votre budget préféré sur un site plus amusant, complet et interactif, veuillez renseigner votre e-mail (ou répondez simplement ""oui"" si vous avez déjà renseigné votre e-mail au début du sondage).",allier.tomcp@gmail.com | Aucun | dea.farinha@laposte.net | Doriane.chbn@gmail.com | mbeltran77130@gmail.com | Non | oui | Oui | OUI | sebfarg@gmail.com
wtp,"wtp: Imaginez un accord entre l'Union Européenne et de nombreux pays à bas revenus visant à sortir 600 millions de personnes de l'extrême pauvreté d'ici 2035 grâce à des financements européens dans l'éducation, la santé et les infrastructures. L'accord prévoirait également un système de traçabilité des fonds et un programme de lutte contre la corruption.§§Si cet accord pour réduire la pauvreté dans le monde était soumis à référendum aujourd'hui et qu'il coûtait à votre foyer une contribution obligatoire annuelle correspondant à [Field-wtp_contribution]% de votre revenu (après impôts), voteriez-vous pour ou contre cet accord ?§§§Avant de répondre, sachez que lors d'enquêtes similaires, les répondants ont tendance à accepter un montant qu'ils ne seraient en réalité pas prêts à payer. C'est ce qu'on appelle le « biais hypothétique ». Merci de répondre en tenant compte de votre budget réel et de vos autres dépenses.",Je voterais CONTRE cet accord | Je voterais POUR cet accord qui me ferait contribuer ${e://Field/wtp_contribution}% de mes revenus
wtp_certainty,wtp_certainty: Dans quelle mesure êtes-vous certain⋅e d'être réellement prêt⋅e à soutenir un programme de lutte contre la pauvreté dans le monde qui vous ferait contribuer [Field-wtp_contribution]% de votre revenu ?,3 | 4 | 5 | 6 | 7 | 8 | 9 | Complètement certain⋅e10 | Pas du tout certain⋅e1
ncs_support,"ncs_support: Dans ce qui suit, nous décrivons une politique sur laquelle nous recueillerons votre opinion.§§§Plan climat :§§Pour atteindre l’objectif climatique français, un nombre limité de permis d’émission de gaz à effet de serre pourraient être créés au niveau national. Les entreprises polluantes devraient acheter des permis pour couvrir leurs émissions de gaz à effet de serre. Une telle politique obligerait les compagnies pétrolières à payer pour leurs émissions et augmenterait progressivement le prix des combustibles fossiles. Des prix plus élevés encourageraient les ménages et les entreprises à utiliser moins de combustibles fossiles, réduisant ainsi les émissions de gaz à effet de serre.§§Les revenus générés par la vente des permis pourraient financer un transfert monétaire égal pour chaque personne. Chaque Français recevrait 35€ par mois, compensant ainsi les hausses de prix pour le Français moyen.§§§§Soutenez-vous le Plan climat ?",
climate_belief,"climate_belief: Selon vous, le changement climatique ...",est autant dû à la variabilité naturelle qu'à l'activité humaine | est entièrement dû à l'activité humaine | est principalement dû à l'activité humaine | est principalement dû à la variabilité naturelle du climat | n'est pas une réalité
climate_belief_DO_1,"climate_belief_DO_1: Selon vous, le changement climatique ... - Display Order - n'est pas une réalité",1 | 5
climate_belief_DO_2,"climate_belief_DO_2: Selon vous, le changement climatique ... - Display Order - est principalement dû à la variabilité naturelle du climat",2 | 4
climate_belief_DO_4,"climate_belief_DO_4: Selon vous, le changement climatique ... - Display Order - est autant dû à la variabilité naturelle qu'à l'activité humaine",3
climate_belief_DO_3,"climate_belief_DO_3: Selon vous, le changement climatique ... - Display Order - est principalement dû à l'activité humaine",2 | 4
climate_belief_DO_5,"climate_belief_DO_5: Selon vous, le changement climatique ... - Display Order - est entièrement dû à l'activité humaine",1 | 5
gcs_support_no_info,"gcs_support_no_info: Ci-dessous, nous décrivons une mesure politique, sur laquelle nous allons sonder votre opinion.§§§§Plan mondial pour le climat :§§§§En 2015, tous les pays se sont mis d'accord pour contenir le réchauffement climatique ""bien en-dessous de +2 °C"". Pour limiter le réchauffement climatique à ce niveau, il existe une quantité maximale de gaz à effet de serre que nous pouvons émettre à l'échelle mondiale.§§§§Pour respecter cet objectif climatique, un nombre limité de permis d'émission de gaz à effet de serre pourrait être créé à l'échelle mondiale. Les entreprises polluantes devraient acheter des permis pour couvrir leurs émissions. Une telle politique obligerait les compagnies pétrolières à payer pour leurs émissions et augmenterait progressivement le prix des combustibles fossiles. Des prix plus élevés encourageraient les ménages et les entreprises à utiliser moins de combustibles fossiles, réduisant ainsi les émissions de gaz à effet de serre.§§§§Conformément au principe selon lequel chaque être humain a un égal droit à polluer, les revenus générés par la vente de permis pourraient financer un revenu de base mondial. Chaque adulte recevrait 20€ par mois, sortant ainsi de l'extrême pauvreté 600 millions de personnes qui gagnent moins de 2$ par jour.§§§§Le Français moyen perdrait financièrement 15€ par mois (car il ferait face à environ 1% de hausses de prix, ce qui est supérieur aux 20€ par mois qu'il recevrait).§§§§La mesure serait mise en place dès que 100 pays s'accordent dessus. Les pays qui refuseraient de participer à la mesure pourraient faire face à des sanctions (comme des droits de douane) du reste du monde et seraient exclus du revenu de base.§§§§§§Soutenez-vous le Plan mondial pour le climat ?",Non | Oui
gcs_support_info,"gcs_support_info: Ci-dessous, nous décrivons une mesure politique, sur laquelle nous allons sonder votre opinion.§§§§Plan mondial pour le climat :§§§§En 2015, tous les pays se sont mis d'accord pour contenir le réchauffement climatique ""bien en-dessous de +2 °C"". Pour limiter le réchauffement climatique à ce niveau, il existe une quantité maximale de gaz à effet de serre que nous pouvons émettre à l'échelle mondiale.§§§§Pour respecter cet objectif climatique, un nombre limité de permis d'émission de gaz à effet de serre pourrait être créé à l'échelle mondiale. Les entreprises polluantes devraient acheter des permis pour couvrir leurs émissions. Une telle politique obligerait les compagnies pétrolières à payer pour leurs émissions et augmenterait progressivement le prix des combustibles fossiles. Des prix plus élevés encourageraient les ménages et les entreprises à utiliser moins de combustibles fossiles, réduisant ainsi les émissions de gaz à effet de serre.§§§§Conformément au principe selon lequel chaque être humain a un égal droit à polluer, les revenus générés par la vente de permis pourraient financer un revenu de base mondial. Chaque adulte recevrait 20€ par mois, sortant ainsi de l'extrême pauvreté 600 millions de personnes qui gagnent moins de 2$ par jour.§§§§Le Français moyen perdrait financièrement 15€ par mois (car il ferait face à environ 1% d'augmentations de prix, ce qui est supérieur aux 20€ par mois qu'il recevrait).§§§§La mesure serait mise en place dès que 100 pays s'accordent dessus. Les pays qui refuseraient de participer à la mesure pourraient faire face à des sanctions (comme des droits de douane) du reste du monde et seraient exclus du revenu de base.§§§§§§Soutenez-vous le Plan mondial pour le climat ?§§§(Pour information, 65% des Français répondent Oui à cette question.)",Non | Oui
solidary_tax_support,"solidary_tax_support: Imaginez une taxe solidaire sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2 %. L'État français conserverait 70 % des revenus collectés, tandis que 30 % servirait à financer les services publics des pays à bas revenus (notamment l’accès à l’eau potable, la santé et l’éducation en Afrique).§§§§Soutenez-vous cette taxe sur les millionnaires ?",Non | Oui
national_tax_support,"national_tax_support: Imaginez une taxe nationale sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2 %. §§§§Soutenez-vous cette taxe sur les millionnaires ?",Non | Oui
intl_tax_support,"intl_tax_support: Imaginez une taxe internationale sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2%. Chaque pays conserverait 70% des revenus qu’il collecte, tandis que 30% seraient mutualisés au niveau mondial pour financer les services publics des pays à bas revenus (notamment l’accès à l’eau potable, la santé et l’éducation en Afrique).§§§§Disons que nous sommes en 2030. Imaginez que certains pays (tels que l'Allemagne, l'Espagne, le Royaume-Uni, le Brésil...) adoptent cette mesure et que d'autres pays (tels que les États-Unis et la Chine) ne l'adoptent pas.§§Soutenez-vous l’adoption par la France de cette taxe internationale sur les millionnaires ?",Non | Oui
convergence_support,convergence_support: Les gouvernements devraient-ils coopérer activement pour que tous les pays convergent en termes de revenus par habitant d’ici la fin du siècle ?,
global_movement_1,"global_movement_1: S’il existait un mouvement mondial pour lutter contre le changement climatique, taxer les millionnaires et financer la réduction de la pauvreté dans les pays à bas revenus, dans quelle mesure seriez-vous prêt⋅e à faire partie de ce mouvement ? (Réponses multiples possible) - Je ne soutiendrais pas un tel mouvement.",
global_movement_2,"global_movement_2: S’il existait un mouvement mondial pour lutter contre le changement climatique, taxer les millionnaires et financer la réduction de la pauvreté dans les pays à bas revenus, dans quelle mesure seriez-vous prêt⋅e à faire partie de ce mouvement ? (Réponses multiples possible) - Je pourrais signer une pétition et diffuser des idées.",
global_movement_4,"global_movement_4: S’il existait un mouvement mondial pour lutter contre le changement climatique, taxer les millionnaires et financer la réduction de la pauvreté dans les pays à bas revenus, dans quelle mesure seriez-vous prêt⋅e à faire partie de ce mouvement ? (Réponses multiples possible) - Je pourrais participer à une manifestation.",
global_movement_6,"global_movement_6: S’il existait un mouvement mondial pour lutter contre le changement climatique, taxer les millionnaires et financer la réduction de la pauvreté dans les pays à bas revenus, dans quelle mesure seriez-vous prêt⋅e à faire partie de ce mouvement ? (Réponses multiples possible) - Je pourrais faire grève.",
global_movement_3,"global_movement_3: S’il existait un mouvement mondial pour lutter contre le changement climatique, taxer les millionnaires et financer la réduction de la pauvreté dans les pays à bas revenus, dans quelle mesure seriez-vous prêt⋅e à faire partie de ce mouvement ? (Réponses multiples possible) - Je pourrais faire un don de 100 € à une caisse de grève.",
intl_policy_1,"intl_policy_1: Comment évalueriez-vous les propositions ou développements politiques suivants ? - La mondialisation, c'est-à-dire l'accroissement des interactions et de l'interdépendance entre les peuples et les pays du monde, est…",Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
intl_policy_2,intl_policy_2: Comment évalueriez-vous les propositions ou développements politiques suivants ? - Un monde aux frontières de plus en plus ouvertes serait…,Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
intl_policy_3,intl_policy_3: Comment évalueriez-vous les propositions ou développements politiques suivants ? - Une redistribution plus importante des richesses des pays riches vers les pays les plus pauvres du monde serait…,Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
intl_policy_4,intl_policy_4: Comment évalueriez-vous les propositions ou développements politiques suivants ? - Tous les citoyens du monde participant directement aux décisions avec un enjeu mondial serait…,Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
intl_policy_5,intl_policy_5: Comment évalueriez-vous les propositions ou développements politiques suivants ? - L'intervention du reste du monde lorsqu'un pays en attaque un autre serait…,Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
intl_policy_6,intl_policy_6: Comment évalueriez-vous les propositions ou développements politiques suivants ? - Les pays du monde qui se démilitariseraient en réduisant leurs armées et leurs arsenaux seraient…,Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
intl_policy_7,intl_policy_7: Comment évalueriez-vous les propositions ou développements politiques suivants ? - L’instauration d’un impôt minimum de 35 % sur les sociétés multinationales pour financer l'éducation et la santé dans le monde entier serait…,Bien | Mauvais | Plutôt bien | Plutôt mauvais | Très bien | Très mauvais
globalisation,globalisation: Avez-vous le sentiment de personnellement perdre ou gagner avec la mondialisation ?,
group_considered,"group_considered: Lorsque les citoyens s'engagent en politique, quels principaux éléments devraient-ils prendre en compte ?",Les intérêts de leur communauté ou de leur pays | Les intérêts de tous les humains | Leurs propres intérêts
group_helping,"group_helping: Quand des personnes souffrent dans une partie du monde, d'où devrait principalement provenir l'aide ?",
group_identified_1,group_identified_1: Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - Ma ville,Beaucoup | Pas du tout | Peu | Plutôt | Tout à fait | Très peu
group_identified_2,group_identified_2: Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - Ma région,Beaucoup | Pas du tout | Peu | Plutôt | Tout à fait | Très peu
group_identified_3,group_identified_3: Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - La France,Beaucoup | Pas du tout | Peu | Plutôt | Tout à fait | Très peu
group_identified_4,group_identified_4: Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - L'Union Européenne,Beaucoup | Pas du tout | Peu | Plutôt | Tout à fait | Très peu
group_identified_5,group_identified_5: Dans quelle mesure vous identifiez-vous (ou non) aux territoires suivants ? - Le monde,Beaucoup | Pas du tout | Peu | Plutôt | Tout à fait | Très peu
intl_governance_1,intl_governance_1: Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Les élus et chefs d'État devraient prendre les décisions,Complètement défavorable | Complètement favorable | Défavorable | Favorable | Plutôt défavorable | Plutôt favorable
intl_governance_2,intl_governance_2: Dans quelle mesure êtes-vous favorable ou défavorable aux manières suivantes de prendre des décisions à l'échelle mondiale ? - Les citoyens devraient décider directement par référendum,Complètement défavorable | Complètement favorable | Défavorable | Favorable | Plutôt défavorable | Plutôt favorable
