Variable,Label,Levels
budget_augmenter_duree_travail_droit_chomage,"budget_augmenter_duree_travail_droit_chomage: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter de 4 mois de la durée de travail pour avoir droit au chômage",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_geler_aides_sociales,"budget_geler_aides_sociales: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Geler les aides sociales (hors APL), diminuer les Aides Pour le Logement de 5% et les restreindre aux ménages modestes",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_reduire_pensions_retraite,"budget_reduire_pensions_retraite: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Réduire d'un demi-point la revalorisation des pensions de retraites pendant 4 ans",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_supprimer_abattement_ir_retraites,"budget_supprimer_abattement_ir_retraites: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Supprimer l'abattement de 10% sur les retraites pour le calcul de l'impôt sur le revenu",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_age_retraite_65,"budget_augmenter_age_retraite_65: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter l'âge légal de départ à la retraite de 64 à 65 ans sauf pour les carrières longues ou avec pénibilité",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_aligner_tva_restauration,"budget_aligner_tva_restauration: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Aligner le taux de TVA dans la restauration (10%) sur le taux normal (20%)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_supprimer_exonerations_taxes_carburants,"budget_supprimer_exonerations_taxes_carburants: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Supprimer les exonérations de taxes (sur les carburants et autres) dans certains secteurs (maritime, aviation, routiers, agriculture) et augmenter la taxe sur les billets d'avion",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_soumettre_livret_a_impot,"budget_soumettre_livret_a_impot: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Soumettre les intérêts du Livret A et du LDDS à l'impôt sur le revenu et aux prélèvements sociaux",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_tva_1pt,"budget_augmenter_tva_1pt: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter d'un point le taux normal de TVA (de 20% à 21%)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_csg_1pt,"budget_augmenter_csg_1pt: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter d'un point le taux de CSG (impôt qui s'applique à presque tous les revenus)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_impot_revenu_tous,"budget_augmenter_impot_revenu_tous: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter d'un point les taux de l'impôt sur le revenu et abaisser les seuils pour élargir le nombre de contribuables",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_cotisations_salaires_moyens,"budget_augmenter_cotisations_salaires_moyens: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter les cotisations sur les salaires moyens (réduire les allègements de charges du CICE)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_supprimer_avantages_fiscaux_complements_salaire,"budget_supprimer_avantages_fiscaux_complements_salaire: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Supprimer les avantages fiscaux aux compléments de salaire (intéressement, participation, tickets-restaurants, etc.)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_impot_societes,"budget_augmenter_impot_societes: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter le taux d'imposition des sociétés de 25% à 33,5%",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_restaurer_taxe_habitation_aises,"budget_restaurer_taxe_habitation_aises: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Restaurer la taxe d'habitation sur les 20 % les plus aisés",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_retablir_isf,"budget_retablir_isf: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Rétablir une version renforcée de l'impôt sur la fortune des millionnaires (avec un taux de 2% pour les milliardaires)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_impot_heritages_eleves,"budget_augmenter_impot_heritages_eleves: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter l'impôt sur l'héritage pour les 10% d'héritages les plus élevés",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_tva_luxe,"budget_tva_luxe: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Créer un taux de TVA à 25 % pour les biens de luxe (montres, yachts, voitures de sport...)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_taxe_revenus_capital,"budget_augmenter_taxe_revenus_capital: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter la taxe sur les revenus du capital de 30% à 33%",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_augmenter_impot_revenu_aises,"budget_augmenter_impot_revenu_aises: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Augmenter l'impôt sur les revenus des plus aisés en rajoutant des tranches, avec un taux maximal à 65 %",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
field_budget,"field_budget: Si d'autres mesures d'économie budgétaire qui vous conviendraient n'ont pas été listées, vous pouvez les proposer ci-dessous.","NA / Je ne sais pas / Réduire de façon drastique le coût de fonctionnement et de gestion de toutes les structures publiques (état, collectivités locales, hôpitaux, établissements d'enseignement... etc) en supprimant toutes les dépenses superfétatoire. / Diminution des parlementaires sénateurs et députés et conseillers régionaux.... / Baisser toutes les taxes sur les carburants / ras / Nsp / néant"
budget_mail,budget_mail: ,TRUE / FALSE
wtp,"wtp: Imaginez un accord entre l'Union Européenne et de nombreux pays à bas revenus visant à sortir 600 millions de personnes de l'extrême pauvreté d'ici 2035 grâce à des financements européens dans l'éducation, la santé et les infrastructures. L'accord prévoirait également un système de traçabilité des fonds et un programme de lutte contre la corruption.§§Si cet accord pour réduire la pauvreté dans le monde était soumis à référendum aujourd'hui et qu'il coûtait à votre foyer une contribution obligatoire annuelle correspondant à [Field-wtp_contribution]% de votre revenu (après impôts), voteriez-vous pour ou contre cet accord ?§§§Avant de répondre, sachez que lors d'enquêtes similaires, les répondants ont tendance à accepter un montant qu'ils ne seraient en réalité pas prêts à payer. C'est ce qu'on appelle le « biais hypothétique ». Merci de répondre en tenant compte de votre budget réel et de vos autres dépenses.",TRUE / FALSE
wtp_certainty,wtp_certainty: Dans quelle mesure êtes-vous certain⋅e d'être réellement prêt⋅e à soutenir un programme de lutte contre la pauvreté dans le monde qui vous ferait contribuer [Field-wtp_contribution]% de votre revenu ?,1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
climate_belief,"climate_belief: [-3: CC pas réel; -2: Principalement naturel; -1: Autant humain que naturel; 0: Principalement humain; 1: Entièrement humain] Selon vous, le changement climatique ...",CC pas réel / Principalement naturel / Autant humain que naturel / Principalement humain / Entièrement humain
climate_belief_DO_1,"climate_belief_DO_1: Selon vous, le changement climatique ... - Display Order - n'est pas une réalité",1 / 5
climate_belief_DO_2,"climate_belief_DO_2: Selon vous, le changement climatique ... - Display Order - est principalement dû à la variabilité naturelle du climat",2 / 4
climate_belief_DO_4,"climate_belief_DO_4: Selon vous, le changement climatique ... - Display Order - est autant dû à la variabilité naturelle qu'à l'activité humaine",3
climate_belief_DO_3,"climate_belief_DO_3: Selon vous, le changement climatique ... - Display Order - est principalement dû à l'activité humaine",2 / 4
climate_belief_DO_5,"climate_belief_DO_5: Selon vous, le changement climatique ... - Display Order - est entièrement dû à l'activité humaine",1 / 5
gcs_support_no_info,"gcs_support_no_info: [0: No; 1: Yes] Ci-dessous, nous décrivons une mesure politique, sur laquelle nous allons sonder votre opinion.§§§§Plan mondial pour le climat :§§§§En 2015, tous les pays se sont mis d'accord pour contenir le réchauffement climatique ""bien en-dessous de +2 °C"". Pour limiter le réchauffement climatique à ce niveau, il existe une quantité maximale de gaz à effet de serre que nous pouvons émettre à l'échelle mondiale.§§§§Pour respecter cet objectif climatique, un nombre limité de permis d'émission de gaz à effet de serre pourrait être créé à l'échelle mondiale. Les entreprises polluantes devraient acheter des permis pour couvrir leurs émissions. Une telle politique obligerait les compagnies pétrolières à payer pour leurs émissions et augmenterait progressivement le prix des combustibles fossiles. Des prix plus élevés encourageraient les ménages et les entreprises à utiliser moins de combustibles fossiles, réduisant ainsi les émissions de gaz à effet de serre.§§§§Conformément au principe selon lequel chaque être humain a un égal droit à polluer, les revenus générés par la vente de permis pourraient financer un revenu de base mondial. Chaque adulte recevrait 20€ par mois, sortant ainsi de l'extrême pauvreté 600 millions de personnes qui gagnent moins de 2$ par jour.§§§§Le Français moyen perdrait financièrement 15€ par mois (car il ferait face à environ 1% de hausses de prix, ce qui est supérieur aux 20€ par mois qu'il recevrait).§§§§La mesure serait mise en place dès que 100 pays s'accordent dessus. Les pays qui refuseraient de participer à la mesure pourraient faire face à des sanctions (comme des droits de douane) du reste du monde et seraient exclus du revenu de base.§§§§§§Soutenez-vous le Plan mondial pour le climat ?",No / Yes
gcs_support_info,"gcs_support_info: [0: No; 1: Yes] Ci-dessous, nous décrivons une mesure politique, sur laquelle nous allons sonder votre opinion.§§§§Plan mondial pour le climat :§§§§En 2015, tous les pays se sont mis d'accord pour contenir le réchauffement climatique ""bien en-dessous de +2 °C"". Pour limiter le réchauffement climatique à ce niveau, il existe une quantité maximale de gaz à effet de serre que nous pouvons émettre à l'échelle mondiale.§§§§Pour respecter cet objectif climatique, un nombre limité de permis d'émission de gaz à effet de serre pourrait être créé à l'échelle mondiale. Les entreprises polluantes devraient acheter des permis pour couvrir leurs émissions. Une telle politique obligerait les compagnies pétrolières à payer pour leurs émissions et augmenterait progressivement le prix des combustibles fossiles. Des prix plus élevés encourageraient les ménages et les entreprises à utiliser moins de combustibles fossiles, réduisant ainsi les émissions de gaz à effet de serre.§§§§Conformément au principe selon lequel chaque être humain a un égal droit à polluer, les revenus générés par la vente de permis pourraient financer un revenu de base mondial. Chaque adulte recevrait 20€ par mois, sortant ainsi de l'extrême pauvreté 600 millions de personnes qui gagnent moins de 2$ par jour.§§§§Le Français moyen perdrait financièrement 15€ par mois (car il ferait face à environ 1% d'augmentations de prix, ce qui est supérieur aux 20€ par mois qu'il recevrait).§§§§La mesure serait mise en place dès que 100 pays s'accordent dessus. Les pays qui refuseraient de participer à la mesure pourraient faire face à des sanctions (comme des droits de douane) du reste du monde et seraient exclus du revenu de base.§§§§§§Soutenez-vous le Plan mondial pour le climat ?§§§(Pour information, 65% des Français répondent Oui à cette question.)",No / Yes
solidary_tax_support,"solidary_tax_support: [0: No; 1: Yes] Imaginez une taxe solidaire sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2 %. L'État français conserverait 70 % des revenus collectés, tandis que 30 % servirait à financer les services publics des pays à bas revenus (notamment l’accès à l’eau potable, la santé et l’éducation en Afrique).§§§§Soutenez-vous cette taxe sur les millionnaires ?",No / Yes
national_tax_support,"national_tax_support: [0: No; 1: Yes] Imaginez une taxe nationale sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2 %. §§§§Soutenez-vous cette taxe sur les millionnaires ?",No / Yes
intl_tax_support,"intl_tax_support: [0: No; 1: Yes] Imaginez une taxe internationale sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2%. Chaque pays conserverait 70% des revenus qu’il collecte, tandis que 30% seraient mutualisés au niveau mondial pour financer les services publics des pays à bas revenus (notamment l’accès à l’eau potable, la santé et l’éducation en Afrique).§§§§Disons que nous sommes en 2030. Imaginez que certains pays (tels que l'Allemagne, l'Espagne, le Royaume-Uni, le Brésil...) adoptent cette mesure et que d'autres pays (tels que les États-Unis et la Chine) ne l'adoptent pas.§§Soutenez-vous l’adoption par la France de cette taxe internationale sur les millionnaires ?",No / Yes
intl_policy_mondialisation,"intl_policy_mondialisation: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - La mondialisation, c'est-à-dire l'accroissement des interactions et de l'interdépendance entre les peuples et les pays du monde, est…",Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
intl_policy_frontieres_ouvertes,intl_policy_frontieres_ouvertes: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - Un monde aux frontières de plus en plus ouvertes serait…,Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
intl_policy_redistribution_richesses,intl_policy_redistribution_richesses: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - Une redistribution plus importante des richesses des pays riches vers les pays les plus pauvres du monde serait…,Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
intl_policy_citoyens_decisions,intl_policy_citoyens_decisions: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - Tous les citoyens du monde participant directement aux décisions avec un enjeu mondial serait…,Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
intl_policy_intervention_pays_attaque,intl_policy_intervention_pays_attaque: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - L'intervention du reste du monde lorsqu'un pays en attaque un autre serait…,Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
intl_policy_demilitarisation,intl_policy_demilitarisation: [-5: Très mauvais; -3: Mauvais; -1: Plutôt mauvais; 1: Plutôt bien; 3: Bien; 5: Très bien] Comment évalueriez-vous les propositions ou développements politiques suivants ? - Les pays du monde qui se démilitariseraient en réduisant leurs armées et leurs arsenaux seraient…,Très mauvais / Mauvais / Plutôt mauvais / Plutôt bien / Bien / Très bien
